gender,mother_tongue,mother_tongue_rating,no_of_fluent_languages,educational_qualification,state,resided_in_the_same_city_from_birth,teaching_language_preference,notes_language_preference,questionpaper_language_preference,learning_in_local_language,exam_in_regional_language,teaching_in_regional_language,knowledge_improvement
Female,Tamil,Excellent,5.0,Undergraduate,Karnataka,Yes,Regional Language,Regional Language,Regional Language,Yes,Yes,Yes,Yes
Male,Telugu,Excellent,2.0,Undergraduate,Andhra pradesh,Yes,English Language,English Language,English Language,Maybe,No,Yes,Yes
Female,Hindi,Good,1.0,Undergraduate,Uttar pradesh,No,Hybrid Language,English Language,Hybrid Language,Maybe,No,Maybe,No
Male,Telugu,Excellent,3.0,Undergraduate,Telangana,Yes,Hybrid Language,English Language,English Language,Yes,No,Yes,No
Male,Kannada,Excellent,3.0,After undergraduation,Karnataka,Yes,Hybrid Language,English Language,English Language,Yes,Yes,Yes,Yes
Female,Telugu,Excellent,2.0,Undergraduate,Karnataka,No,Hybrid Language,Hybrid Language,Hybrid Language,Yes,Maybe,Maybe,Yes
Male,Telugu,Very Good,2.0,Undergraduate,Andhra pradesh,Yes,English Language,English Language,English Language,Maybe,Maybe,Yes,Maybe
Male,Kannada,Excellent,4.0,Undergraduate,Karnataka,Yes,Regional Language,Regional Language,Regional Language,Yes,Yes,Yes,Yes
Male,"Telugu, english",Excellent,2.0,Undergraduate,Andhra pradesh,No,Regional Language,Regional Language,English Language,No,Yes,Yes,No
Male,Telugu,Excellent,2.0,Undergraduate,Telangana,No,English Language,English Language,English Language,Yes,Yes,Maybe,No
Male,Telugu,Very Good,2.0,Undergraduate,Other,Yes,English Language,English Language,English Language,Yes,Yes,No,Maybe
Female,Kannada,Excellent,4.0,After undergraduation,Karnataka,Yes,English Language,English Language,English Language,Yes,No,Maybe,Yes
Female,Telugu,Excellent,1.0,Undergraduate,Andhra pradesh,Yes,Hybrid Language,Hybrid Language,English Language,Yes,Yes,Yes,No
Male,Kannada,Poor,4.0,Undergraduate,Karnataka,No,Regional Language,Hybrid Language,Hybrid Language,Yes,Yes,Yes,No
Male,Telugu,Excellent,3.0,Undergraduate,Telangana,Yes,Hybrid Language,Hybrid Language,Hybrid Language,Yes,Yes,Yes,No
Male,Telugu,Excellent,3.0,Undergraduate,Telangana,No,English Language,English Language,English Language,Yes,Yes,Yes,Maybe
Male,Telugu,Excellent,3.0,After undergraduation,Other,No,Hybrid Language,English Language,English Language,Yes,No,Yes,No
Female,Telugu,Very Good,4.0,Undergraduate,Andhra pradesh,Yes,Hybrid Language,Hybrid Language,Hybrid Language,Yes,Maybe,No,Yes
Male,Telugu,Very Good,3.0,Undergraduate,Telangana,Yes,Hybrid Language,Hybrid Language,Hybrid Language,Yes,Maybe,Maybe,Maybe
Female,Kannada,Very Good,5.0,Undergraduate,Karnataka,Yes,Hybrid Language,Hybrid Language,Hybrid Language,Yes,Yes,No,Yes
Female,Kannada,Excellent,3.0,Undergraduate,Karnataka,No,Hybrid Language,English Language,English Language,Yes,Yes,Maybe,Maybe
Male,Tamil,Excellent,2.0,Undergraduate,Tamil nadu,Yes,Hybrid Language,Hybrid Language,Hybrid Language,Yes,Yes,No,No
Male,Telugu,Excellent,3.0,Below undergraduation,Other,No,English Language,English Language,English Language,,No,Yes,No
Male,Kannada,Excellent,4.0,Undergraduate,Karnataka,Yes,Regional Language,English Language,English Language,Yes,Maybe,Yes,No
Male,Telugu,Very Good,3.0,Undergraduate,Telangana,Yes,Hybrid Language,Hybrid Language,Hybrid Language,Yes,No,Yes,No
Male,Hindi,Excellent,4.0,Undergraduate,Andhra pradesh,No,Regional Language,English Language,Hybrid Language,Yes,Maybe,Yes,No
Male,Kannada,Excellent,4.0,Undergraduate,Karnataka,Yes,Regional Language,Regional Language,Regional Language,,Maybe,Maybe,Maybe
Female,Kannada,Good,3.0,Undergraduate,Karnataka,No,Hybrid Language,English Language,English Language,,No,No,Maybe
Male,Telugu,Excellent,3.0,After undergraduation,Andhra pradesh,Yes,Hybrid Language,Hybrid Language,Hybrid Language,Yes,Yes,Yes,Maybe
Male,Telugu,Excellent,2.0,After undergraduation,Andhra pradesh,Yes,Hybrid Language,Hybrid Language,Hybrid Language,Yes,Yes,Yes,Maybe
Male,Kannada,Very Good,3.0,Undergraduate,Karnataka,No,Hybrid Language,English Language,Hybrid Language,Yes,Maybe,No,No
Male,Telugu,Excellent,3.0,Undergraduate,Andhra pradesh,Yes,Hybrid Language,English Language,English Language,,No,Yes,Yes
Female,Telugu,Excellent,3.0,Undergraduate,Telangana,Yes,Hybrid Language,Hybrid Language,English Language,Yes,No,Maybe,No
Female,Kannada,Excellent,2.0,Undergraduate,Karnataka,Yes,Hybrid Language,English Language,English Language,Yes,Maybe,No,Yes
Female,Tulu,Very Good,4.0,Undergraduate,Karnataka,Yes,Hybrid Language,English Language,English Language,Yes,No,No,Yes
Male,Kannada,Excellent,2.0,Undergraduate,Karnataka,No,Regional Language,Regional Language,Regional Language,Yes,Yes,Yes,Yes
Female,Kannada,Excellent,3.0,Undergraduate,Karnataka,No,English Language,English Language,English Language,,Maybe,No,No
Male,Telugu,Excellent,3.0,Undergraduate,Karnataka,No,Hybrid Language,Hybrid Language,Hybrid Language,Yes,Maybe,Yes,No
Male,Konkani,Excellent,3.0,After undergraduation,Karnataka,No,Hybrid Language,Hybrid Language,English Language,,No,Maybe,No
Male,Kannada,Excellent,4.0,Undergraduate,Karnataka,Yes,Hybrid Language,English Language,English Language,Yes,Maybe,Yes,No
Male,Telugu,Excellent,3.0,Undergraduate,Telangana,Yes,English Language,English Language,English Language,Yes,Maybe,No,Yes
Female,Telugu,Good,3.0,Undergraduate,Telangana,No,Hybrid Language,Hybrid Language,English Language,Yes,No,Maybe,Maybe
Female,Kannada,Excellent,2.0,Undergraduate,Karnataka,No,Regional Language,English Language,English Language,Yes,No,Yes,Yes
Male,Telugu,Good,3.0,Undergraduate,Telangana,No,English Language,English Language,English Language,Yes,Maybe,Yes,Maybe
Male,Kannada,Excellent,3.0,Undergraduate,Karnataka,No,Regional Language,Regional Language,Regional Language,,Maybe,Yes,Yes
Male,Telugu,Excellent,3.0,Undergraduate,Andhra pradesh,Yes,Hybrid Language,English Language,Hybrid Language,No,No,No,Maybe
Male,Kannada,Excellent,5.0,Undergraduate,Other,Yes,Regional Language,Hybrid Language,English Language,Yes,Maybe,Maybe,No
Female,Kannada,Excellent,2.0,Below undergraduation,Karnataka,No,Hybrid Language,Hybrid Language,English Language,Yes,Yes,Yes,No
Male,Kannada,Very Good,2.0,Undergraduate,Other,Yes,Regional Language,Hybrid Language,Hybrid Language,Yes,Yes,Yes,Yes
Male,Telugu,Excellent,3.0,Undergraduate,Telangana,Yes,English Language,English Language,English Language,Yes,No,No,Yes
Female,Telugu,Excellent,2.0,Undergraduate,Telangana,Yes,English Language,English Language,English Language,No,No,No,Yes
Female,Kannada,Very Good,3.0,Undergraduate,Karnataka,No,Hybrid Language,English Language,English Language,,Maybe,No,Maybe
Male,Telugu,Excellent,2.0,Below undergraduation,Uttar pradesh,No,,,,No,Maybe,Maybe,Maybe
Male,Telugu,Excellent,2.0,Undergraduate,Telangana,Yes,Hybrid Language,Hybrid Language,Hybrid Language,Yes,Yes,Yes,Maybe
Female,Telugu,Excellent,2.0,Undergraduate,Telangana,Yes,English Language,English Language,English Language,Yes,Yes,Maybe,Maybe
Female,Telugu,Excellent,3.0,Undergraduate,Telangana,No,Hybrid Language,Hybrid Language,Hybrid Language,Yes,Maybe,Maybe,No
Male,Telugu,Very Good,3.0,Undergraduate,Other,No,English Language,English Language,English Language,No,No,No,Yes
Male,Kannada,Good,3.0,Undergraduate,Karnataka,No,Hybrid Language,Hybrid Language,Hybrid Language,Yes,Maybe,No,No
Female,Telugu,Very Good,2.0,Below undergraduation,Andhra pradesh,Yes,Hybrid Language,English Language,English Language,Maybe,No,No,Yes
Male,Hindi,Excellent,2.0,Undergraduate,Uttar pradesh,Yes,English Language,Hybrid Language,English Language,Yes,No,No,Yes
Female,Kannada,Very Good,2.0,Undergraduate,Karnataka,Yes,Hybrid Language,Hybrid Language,Hybrid Language,Yes,Yes,Yes,Yes
Female,Telugu,Very Good,2.0,Undergraduate,Andhra pradesh,No,Hybrid Language,English Language,English Language,Maybe,No,No,Maybe
Male,Kannada,Excellent,5.0,Undergraduate,Karnataka,Yes,Hybrid Language,Hybrid Language,Hybrid Language,,No,No,Yes
Male,Telugu,Excellent,4.0,Undergraduate,Andhra pradesh,Yes,English Language,English Language,English Language,Yes,Yes,Maybe,No
Male,Kannada,Excellent,3.0,Undergraduate,Karnataka,No,English Language,English Language,English Language,Yes,Maybe,No,No
Male,Telugu,Excellent,3.0,Undergraduate,Telangana,Yes,English Language,English Language,English Language,Yes,Yes,Maybe,No
Female,Kannada,Excellent,2.0,Undergraduate,Karnataka,No,Hybrid Language,Hybrid Language,Regional Language,Yes,Yes,Yes,Maybe
Male,Kannada,Very Good,2.0,Below undergraduation,Karnataka,No,Hybrid Language,English Language,English Language,Yes,No,Yes,Maybe
Male,Kannada,Excellent,5.0,Undergraduate,Karnataka,Yes,Hybrid Language,English Language,English Language,Yes,No,Yes,Yes
Male,Telugu,Excellent,2.0,Below undergraduation,Andhra pradesh,Yes,English Language,English Language,English Language,Yes,No,Yes,No
Male,Telugu,Very Good,3.0,Undergraduate,Telangana,Yes,Regional Language,Hybrid Language,English Language,Yes,No,Yes,Yes
Male,Hindi,Excellent,3.0,Undergraduate,Other,No,Hybrid Language,Hybrid Language,English Language,Yes,No,Maybe,Yes
Female,Kannada,Excellent,2.0,Undergraduate,Karnataka,Yes,Hybrid Language,English Language,English Language,Yes,No,Maybe,No
Female,Kannada,Excellent,2.0,Undergraduate,Karnataka,Yes,Hybrid Language,English Language,English Language,Yes,No,No,No
Female,Kannada,Excellent,4.0,Undergraduate,Karnataka,Yes,Regional Language,Regional Language,Regional Language,Yes,Yes,Yes,Yes
Female,Telugu,Excellent,5.0,Undergraduate,Andhra pradesh,Yes,English Language,English Language,English Language,Yes,Yes,Yes,Yes
Female,Telugu,Excellent,1.0,After undergraduation,Telangana,Yes,English Language,English Language,English Language,Yes,Maybe,Yes,Maybe
Male,Telugu,Very Good,3.0,Undergraduate,Telangana,Yes,English Language,English Language,English Language,Maybe,Maybe,Maybe,Maybe
